file_id,section_id,local_readme_file,heading_markdown,section_code
98,3,zhanglei-workspace.shopping-management-system.md,###,3
98,4,zhanglei-workspace.shopping-management-system.md,#### JSP显示页面，模拟购物网站。,-
98,5,zhanglei-workspace.shopping-management-system.md,###,
98,6,zhanglei-workspace.shopping-management-system.md,#### 改为mybatis连接数据库。,-
98,7,zhanglei-workspace.shopping-management-system.md,###,
98,8,zhanglei-workspace.shopping-management-system.md,#### 飞鸟速购,-
98,9,zhanglei-workspace.shopping-management-system.md,###,"-,3"
99,1,ZHENFENG13.spring-boot-projects.md,# Spring Boot Projects,"1,6"
99,2,ZHENFENG13.spring-boot-projects.md,## 项目导航,-
99,3,ZHENFENG13.spring-boot-projects.md,## ,-
99,4,ZHENFENG13.spring-boot-projects.md,#### 项目演示,-
99,5,ZHENFENG13.spring-boot-projects.md,## ,-
99,6,ZHENFENG13.spring-boot-projects.md,#### Spring Boot 实战项目源码,"-,1"
99,7,ZHENFENG13.spring-boot-projects.md,## ,-
99,8,ZHENFENG13.spring-boot-projects.md,## Spring Boot 基础使用案例,"-,1"
99,9,ZHENFENG13.spring-boot-projects.md,## ,-
99,10,ZHENFENG13.spring-boot-projects.md,## 开发文档,-
99,11,ZHENFENG13.spring-boot-projects.md,### 《SpringBoot + Mybatis + Thymeleaf 搭建美观实用的个人博客》(支付减免优惠券码 LSJdK3KT ),-
99,12,ZHENFENG13.spring-boot-projects.md,### 《SpringBoot + Mybatis + Thymeleaf 开发 BBS 论坛项目》(支付减免优惠券码 jRPuZHPz ),-
99,13,ZHENFENG13.spring-boot-projects.md,### 《Spring Boot 前后端分离项目实践》课程目录(支付减免优惠券码 y6tPSOK7 ),"-,1"
99,14,ZHENFENG13.spring-boot-projects.md,### 《23 个实验带你轻松玩转 Spring Boot》课程目录(支付减免优惠券码 S0N2dSD2 ),-
99,15,ZHENFENG13.spring-boot-projects.md,## ,-
99,16,ZHENFENG13.spring-boot-projects.md,## 交流,-
100,1,zxing.zxing.md,## Project in Maintenance Mode Only,
100,2,zxing.zxing.md,## Get Started Developing,"3,6"
100,3,zxing.zxing.md,## Supported Formats,4
100,4,zxing.zxing.md,## Components,-
100,5,zxing.zxing.md,### Active,1
100,6,zxing.zxing.md,### Available in previous releases,
100,7,zxing.zxing.md,### ZXing-based third-party open source projects,1
100,8,zxing.zxing.md,### Other related third-party open source projects,"1,6"
100,9,zxing.zxing.md,## Links,6
100,10,zxing.zxing.md,## Contacting,5
100,11,zxing.zxing.md,## Etcetera,1
